,purchase_date,GELIR,KAR
0,6/03/2024,1,7536,9%
1,6/04/2024,1,7536,9%
2,6/05/2024,1,7552,9%
3,6/06/2024,1,7536,9%
4,6/07/2024,1,4616,9%
5,6/08/2024,1,4616,9%
6,6/09/2024,1,4616,9%
7,6/10/2024,1,5984,9%
8,6/11/2024,1,5984,9%
9,6/12/2024,1,5984,9%
10,6/13/2024,1,5984,9%
11,6/14/2024,1,5984,9%
12,6/15/2024,1,5984,9%
13,6/16/2024,1,6392,9%
14,6/17/2024,1,612,9%
15,6/18/2024,1,6392,9%
16,6/19/2024,1,6392,9%
17,6/20/2024,1,612,9%
18,6/21/2024,1,5984,9%
19,6/22/2024,1,5984,9%
20,6/23/2024,1,5984,9%
21,6/24/2024,1,5984,9%
22,6/25/2024,1,5984,9%
23,6/26/2024,1,5984,9%
24,6/27/2024,1,612,9%
25,6/28/2024,0,7912,9%
26,6/29/2024,1,5984,9%
27,6/30/2024,1,5984,9%
28,7/01/2024,1,612,9%
29,7/02/2024,1,5712,9%
30,7/03/2024,0,7912,9%
31,7/04/2024,1,5984,9%
32,7/05/2024,1,5984,9%
33,7/06/2024,1,5984,9%
34,7/07/2024,1,5984,9%
35,7/08/2024,1,5984,9%
36,7/09/2024,1,5984,9%
37,7/10/2024,1,5984,9%
38,7/11/2024,1,5984,9%
39,7/12/2024,0,7912,9%
40,7/13/2024,1,5984,9%
41,7/14/2024,1,5984,9%
42,7/15/2024,3,1968,9%
43,7/16/2024,1,5984,9%
44,7/17/2024,1,6392,9%
45,7/18/2024,1,5984,9%
46,7/19/2024,1,612,9%
47,7/20/2024,1,6392,9%
48,7/21/2024,1,6392,9%
49,7/22/2024,1,5984,9%
50,7/23/2024,1,6392,9%
51,7/24/2024,1,6312,9%
52,7/25/2024,-35,1630225,-62%
53,7/26/2024,-35,1630225,-62%
54,7/27/2024,-1,4612475,-62%
55,7/28/2024,1,5912,9%
56,7/29/2024,1,8312,9%
57,7/30/2024,0,7912,9%
58,7/31/2024,1,8312,9%
59,8/01/2024,1,8312,9%
60,8/02/2024,1,8312,9%
61,8/03/2024,1,5008,9%
62,8/04/2024,1,7552,9%
63,8/05/2024,1,7536,9%
64,8/06/2024,1,916,9%
65,8/07/2024,1,5984,9%
66,8/08/2024,1,5984,9%
67,8/09/2024,0,7912,9%
68,8/10/2024,0,7912,9%
69,8/11/2024,1,5984,9%
70,8/12/2024,1,5984,9%
71,8/13/2024,1,5984,9%
72,8/14/2024,1,5984,9%
73,8/15/2024,1,5984,9%
74,8/16/2024,0,7912,9%
75,8/17/2024,1,612,9%
76,8/18/2024,1,5984,9%
77,8/19/2024,1,612,9%
78,8/20/2024,0,7912,9%
79,8/21/2024,1,5984,9%
